Signal Legend:

Key        Signal Name

0        = otr
1        = Data[11..0]
2        = mosi
3        = nc
4        = rst_n
5        = sck
6        = address[8..0]
7        = ram:u_ram|wren
8        = rden
9        = tend
10       = top:u_top|spi_data[11..0]
11       = start
12       = q[11..0]
13       = top:u_top|shifter:u3|data[15..0]
14       = Start

Data Table:

Signals-> 0 1    2 3 4 5 6  7 8 9 10   11 12   13    14 
1423      0 3244 0 0 1 1 5  0 1 0 2584 1  2584 24576 1  
1424      0 3271 1 0 1 0 5  0 1 0 2584 1  2584 49152 1  
1425      0 2927 1 0 1 1 5  0 1 0 2584 1  2584 49152 1  
1426      1 0    1 0 1 0 5  0 1 0 2584 1  2584 32768 1  
1427      0 2504 1 0 1 1 5  0 1 0 2584 1  2584 32768 1  
1428      0 3052 0 0 1 0 5  0 1 0 2584 1  2584 0     1  
1429      0 3263 0 0 1 1 5  0 1 0 2584 1  2584 0     1  
1430      0 3253 0 0 1 0 5  0 1 0 2584 1  2584 0     1  
1431      0 3211 0 0 1 1 5  0 1 0 2584 1  2584 0     1  
1432      0 3184 0 0 1 0 5  0 1 0 2584 1  2584 0     1  
1433      0 2910 0 0 1 1 5  0 1 0 2584 1  2584 0     1  
1434      0 2831 0 1 1 1 5  0 1 0 2584 1  2584 0     1  
1435      0 3116 0 1 1 1 6  0 1 1 2584 1  2584 0     1  
1436      0 3077 0 0 1 1 6  0 1 1 2652 1  2652 0     1  
1437      0 3034 0 0 1 0 6  0 1 0 2652 1  2652 2652  1  
1438      0 2978 0 0 1 1 6  0 1 0 2652 1  2652 2652  1  
1439      0 2931 0 0 1 0 6  0 1 0 2652 1  2652 5304  1  
1440      0 2874 0 0 1 1 6  0 1 0 2652 1  2652 5304  1  
1441      0 2688 0 0 1 0 6  0 1 0 2652 1  2652 10608 1  
1442      0 409  0 0 1 1 6  0 1 0 2652 1  2652 10608 1  
1443      0 2409 0 0 1 0 6  0 1 0 2652 1  2652 21216 1  
1444      0 365  0 0 1 1 6  0 1 0 2652 1  2652 21216 1  
1445      0 2472 1 0 1 0 6  0 1 0 2652 1  2652 42432 1  
1446      0 2404 1 0 1 1 6  0 1 0 2652 1  2652 42432 1  
1447      0 2259 0 0 1 0 6  0 1 0 2652 1  2652 19328 1  
1448      0 2264 0 0 1 1 6  0 1 0 2652 1  2652 19328 1  
1449      0 2108 1 0 1 0 6  0 1 0 2652 1  2652 38656 1  
1450      0 2072 1 0 1 1 6  0 1 0 2652 1  2652 38656 1  
1451      0 135  0 0 1 0 6  0 1 0 2652 1  2652 11776 1  
1452      0 1962 0 0 1 1 6  0 1 0 2652 1  2652 11776 1  
1453      0 1949 0 0 1 0 6  0 1 0 2652 1  2652 23552 1  
1454      0 1792 0 0 1 1 6  0 1 0 2652 1  2652 23552 1  
1455      0 1633 1 0 1 0 6  0 1 0 2652 1  2652 47104 1  
1456      0 1753 1 0 1 1 6  0 1 0 2652 1  2652 47104 1  
1457      0 1592 0 0 1 0 6  0 1 0 2652 1  2652 28672 1  
1458      0 1504 0 0 1 1 6  0 1 0 2652 1  2652 28672 1  
1459      0 1452 1 0 1 0 6  0 1 0 2652 1  2652 57344 1  
1460      0 1536 1 0 1 1 6  0 1 0 2652 1  2652 57344 1  
1461      0 1322 1 0 1 0 6  0 1 0 2652 1  2652 49152 1  
1462      0 1453 1 0 1 1 6  0 1 0 2652 1  2652 49152 1  
1463      1 3235 1 0 1 0 6  0 1 0 2652 1  2652 32768 0  
1464      0 1079 1 0 1 1 6  0 1 0 2652 1  2652 32768 1  
1465      0 1520 0 0 1 0 6  0 1 0 2652 1  2652 0     1  
1466      0 1044 0 0 1 1 6  0 1 0 2652 1  2652 0     1  
1467      0 1516 0 0 1 0 6  0 1 0 2652 1  2652 0     1  
1468      0 991  0 0 1 1 6  0 1 0 2652 1  2652 0     1  
1469      0 951  0 1 1 1 6  0 1 0 2652 1  2652 0     1  
1470      0 917  0 1 1 1 7  0 1 1 2652 1  2652 0     1  
1471      0 0    0 0 1 1 7  0 1 1 2719 1  2719 0     1  
1472      0 1048 0 0 1 0 7  0 1 0 2719 1  2719 2719  1  
1473      1 4095 0 0 1 1 7  0 1 0 2719 1  2719 2719  1  
1474      0 1320 0 0 1 0 7  0 1 0 2719 1  2719 5438  1  
1475      0 1443 0 0 1 1 7  0 1 0 2719 1  2719 5438  1  
1476      0 815  0 0 1 0 7  0 1 0 2719 1  2719 10876 0  
1477      0 1808 0 0 1 1 7  0 1 0 2719 1  2719 10876 1  
1478      0 276  0 0 1 0 7  0 1 0 2719 1  2719 21752 1  
1479      0 836  0 0 1 1 7  0 1 0 2719 1  2719 21752 1  
1480      0 848  1 0 1 0 7  0 1 0 2719 1  2719 43504 1  
1481      0 981  1 0 1 1 7  0 1 0 2719 1  2719 43504 1  
1482      0 1243 0 0 1 0 7  0 1 0 2719 1  2719 21472 1  
1483      0 903  0 0 1 1 7  0 1 0 2719 1  2719 21472 1  
1484      0 969  1 0 1 0 7  0 1 0 2719 1  2719 42944 1  
1485      0 1114 1 0 1 1 7  0 1 0 2719 1  2719 42944 1  
1486      0 1368 0 0 1 0 7  0 1 0 2719 1  2719 20352 1  
1487      0 1231 0 0 1 1 7  0 1 0 2719 1  2719 20352 1  
1488      0 1158 1 0 1 0 7  0 1 0 2719 1  2719 40704 1  
1489      0 1267 1 0 1 1 7  0 1 0 2719 1  2719 40704 1  
1490      0 1547 0 0 1 0 7  0 1 0 2719 1  2719 15872 1  
1491      0 1822 0 0 1 1 7  0 1 0 2719 1  2719 15872 1  
1492      0 1535 0 0 1 0 7  0 1 0 2719 1  2719 31744 1  
1493      0 1596 0 0 1 1 7  0 1 0 2719 1  2719 31744 1  
1494      0 1542 1 0 1 0 7  0 1 0 2719 1  2719 63488 0  
1495      0 59   1 0 1 1 7  0 1 0 2719 1  2719 63488 1  
1496      0 1636 1 0 1 0 7  0 1 0 2719 1  2719 61440 1  
1497      0 1778 1 0 1 1 7  0 1 0 2719 1  2719 61440 0  
1498      0 1827 1 0 1 0 7  0 1 0 2719 1  2719 57344 1  
1499      0 1907 1 0 1 1 7  0 1 0 2719 1  2719 57344 1  
1500      0 2048 1 0 1 0 7  0 1 0 2719 1  2719 49152 1  
1501      0 2060 1 0 1 1 7  0 1 0 2719 1  2719 49152 1  
1502      0 2133 1 0 1 0 7  0 1 0 2719 1  2719 32768 1  
1503      0 108  1 0 1 1 7  0 1 0 2719 1  2719 32768 1  
1504      0 2216 1 1 1 1 7  0 1 0 2719 1  2719 32768 1  
1505      0 2368 1 1 1 1 8  0 1 1 2719 1  2719 32768 1  
1506      0 2435 1 0 1 1 8  0 1 1 2782 1  2782 32768 1  
1507      0 2492 0 0 1 0 8  0 1 0 2782 1  2782 2782  1  
1508      0 2576 0 0 1 1 8  0 1 0 2782 1  2782 2782  1  
1509      0 2554 0 0 1 0 8  0 1 0 2782 1  2782 5564  1  
1510      0 2652 0 0 1 1 8  0 1 0 2782 1  2782 5564  1  
1511      0 2798 0 0 1 0 8  0 1 0 2782 1  2782 11128 1  
1512      0 2537 0 0 1 1 8  0 1 0 2782 1  2782 11128 1  
1513      1 0    0 0 1 0 8  0 1 0 2782 1  2782 22256 1  
1514      0 2800 0 0 1 1 8  0 1 0 2782 1  2782 22256 1  
1515      0 2796 1 0 1 0 8  0 1 0 2782 1  2782 44512 1  
1516      0 3010 1 0 1 1 8  0 1 0 2782 1  2782 44512 1  
1517      1 3735 0 0 1 0 8  0 1 0 2782 1  2782 23488 1  
1518      0 3205 0 0 1 1 8  0 1 0 2782 1  2782 23488 0  
1519      0 1513 1 0 1 0 8  0 1 0 2782 1  2782 46976 1  
1520      0 3867 1 0 1 1 8  0 1 0 2782 1  2782 46976 1  
1521      0 788  0 0 1 0 8  0 1 0 2782 1  2782 28416 1  
1522      0 3197 0 0 1 1 8  0 1 0 2782 1  2782 28416 1  
1523      0 3258 1 0 1 0 8  0 1 0 2782 1  2782 56832 1  
1524      0 2832 1 0 1 1 8  0 1 0 2782 1  2782 56832 0  
1525      0 192  1 0 1 0 8  0 1 0 2782 1  2782 48128 1  
1526      0 101  1 0 1 1 8  0 1 0 2782 1  2782 48128 0  
1527      0 3988 0 0 1 0 8  0 1 0 2782 1  2782 30720 1  
1528      0 3265 0 0 1 1 8  0 1 0 2782 1  2782 30720 1  
1529      0 3262 1 0 1 0 8  0 1 0 2782 1  2782 61440 1  
1530      0 3247 1 0 1 1 8  0 1 0 2782 1  2782 61440 1  
1531      0 3232 1 0 1 0 8  0 1 0 2782 1  2782 57344 1  
1532      0 3210 1 0 1 1 8  0 1 0 2782 1  2782 57344 1  
1533      0 3181 1 0 1 0 8  0 1 0 2782 1  2782 49152 1  
1534      0 3150 1 0 1 1 8  0 1 0 2782 1  2782 49152 1  
1535      0 3028 1 0 1 0 8  0 1 0 2782 1  2782 32768 1  
1536      0 133  1 0 1 1 8  0 1 0 2782 1  2782 32768 0  
1537      1 0    0 0 1 0 8  0 1 0 2782 1  2782 0     1  
1538      0 2924 0 0 1 1 8  0 1 0 2782 1  2782 0     1  
1539      0 2616 0 1 1 1 8  0 1 0 2782 1  2782 0     1  
1540      0 2655 0 1 1 1 9  0 1 1 2782 1  2782 0     1  
1541      0 48   0 0 1 1 9  0 1 1 2844 1  2844 0     1  
1542      0 2620 0 0 1 0 9  0 1 0 2844 1  2844 2844  1  
1543      0 340  0 0 1 1 9  0 1 0 2844 1  2844 2844  1  
1544      0 2439 0 0 1 0 9  0 1 0 2844 1  2844 5688  1  
1545      0 2380 0 0 1 1 9  0 1 0 2844 1  2844 5688  1  
1546      0 2384 0 0 1 0 9  0 1 0 2844 1  2844 11376 1  
1547      0 2404 0 0 1 1 9  0 1 0 2844 1  2844 11376 1  
1548      0 2328 0 0 1 0 9  0 1 0 2844 1  2844 22752 1  
1549      0 2176 0 0 1 1 9  0 1 0 2844 1  2844 22752 1  
1550      0 2005 1 0 1 0 9  0 1 0 2844 1  2844 45504 1  
1551      0 2011 1 0 1 1 9  0 1 0 2844 1  2844 45504 1  
1552      0 1960 0 0 1 0 9  0 1 0 2844 1  2844 25472 1  
1553      0 1885 0 0 1 1 9  0 1 0 2844 1  2844 25472 1  
1554      0 1918 1 0 1 0 9  0 1 0 2844 1  2844 50944 1  
1555      0 1793 1 0 1 1 9  0 1 0 2844 1  2844 50944 1  
1556      0 1641 1 0 1 0 9  0 1 0 2844 1  2844 36352 1  
1557      0 1493 1 0 1 1 9  0 1 0 2844 1  2844 36352 1  
1558      1 4095 0 0 1 0 9  0 1 0 2844 1  2844 7168  1  
1559      0 142  0 0 1 1 9  0 1 0 2844 1  2844 7168  1  
1560      0 1772 0 0 1 0 9  0 1 0 2844 1  2844 14336 1  
1561      0 1365 0 0 1 1 9  0 1 0 2844 1  2844 14336 1  
1562      1 4095 0 0 1 0 9  0 1 0 2844 1  2844 28672 0  
1563      0 4095 0 0 1 1 9  0 1 0 2844 1  2844 28672 1  
1564      0 1388 1 0 1 0 9  0 1 0 2844 1  2844 57344 1  
1565      0 1156 1 0 1 1 9  0 1 0 2844 1  2844 57344 1  
1566      0 1260 1 0 1 0 9  0 1 0 2844 1  2844 49152 1  
1567      0 1087 1 0 1 1 9  0 1 0 2844 1  2844 49152 1  
1568      0 994  1 0 1 0 9  0 1 0 2844 1  2844 32768 1  
1569      0 916  1 0 1 1 9  0 1 0 2844 1  2844 32768 1  
1570      0 956  0 0 1 0 9  0 1 0 2844 1  2844 0     1  
1571      0 1154 0 0 1 1 9  0 1 0 2844 1  2844 0     1  
1572      0 876  0 0 1 0 9  0 1 0 2844 1  2844 0     1  
1573      0 1132 0 0 1 1 9  0 1 0 2844 1  2844 0     1  
1574      0 826  0 1 1 1 9  0 1 0 2844 1  2844 0     1  
1575      0 816  0 1 1 1 10 0 1 1 2844 1  2844 0     1  
1576      0 808  0 0 1 1 10 0 1 1 2901 1  2901 0     1  
1577      0 924  0 0 1 0 10 0 1 0 2901 1  2901 2901  1  
1578      0 892  0 0 1 1 10 0 1 0 2901 1  2901 2901  1  
1579      0 1135 0 0 1 0 10 0 1 0 2901 1  2901 5802  1  
1580      0 1246 0 0 1 1 10 0 1 0 2901 1  2901 5802  1  
1581      0 1100 0 0 1 0 10 0 1 0 2901 1  2901 11604 1  
1582      0 1229 0 0 1 1 10 0 1 0 2901 1  2901 11604 1  
1583      0 1500 0 0 1 0 10 0 1 0 2901 1  2901 23208 1  
1584      0 977  0 0 1 1 10 0 1 0 2901 1  2901 23208 1  
1585      0 1008 1 0 1 0 10 0 1 0 2901 1  2901 46416 1  
1586      0 1234 1 0 1 1 10 0 1 0 2901 1  2901 46416 1  
1587      0 1372 0 0 1 0 10 0 1 0 2901 1  2901 27296 1  
1588      0 1104 0 0 1 1 10 0 1 0 2901 1  2901 27296 1  
1589      0 1155 1 0 1 0 10 0 1 0 2901 1  2901 54592 1  
1590      0 1270 1 0 1 1 10 0 1 0 2901 1  2901 54592 1  
1591      0 1403 1 0 1 0 10 0 1 0 2901 1  2901 43648 0  
1592      0 2068 1 0 1 1 10 0 1 0 2901 1  2901 43648 1  
1593      1 0    0 0 1 0 10 0 1 0 2901 1  2901 21760 1  
1594      0 1812 0 0 1 1 10 0 1 0 2901 1  2901 21760 1  
1595      0 1534 1 0 1 0 10 0 1 0 2901 1  2901 43520 1  
1596      0 64   1 0 1 1 10 0 1 0 2901 1  2901 43520 1  
1597      0 2074 0 0 1 0 10 0 1 0 2901 1  2901 21504 1  
1598      0 1936 0 0 1 1 10 0 1 0 2901 1  2901 21504 1  
1599      0 1987 1 0 1 0 10 0 1 0 2901 1  2901 43008 1  
1600      0 1984 1 0 1 1 10 0 1 0 2901 1  2901 43008 1  
1601      0 2062 0 0 1 0 10 0 1 0 2901 1  2901 20480 1  
1602      1 0    0 0 1 1 10 0 1 0 2901 1  2901 20480 1  
1603      0 2224 1 0 1 0 10 0 1 0 2901 1  2901 40960 1  
1604      0 2324 1 0 1 1 10 0 1 0 2901 1  2901 40960 1  
1605      0 2271 0 0 1 0 10 0 1 0 2901 1  2901 16384 1  
1606      0 2335 0 0 1 1 10 0 1 0 2901 1  2901 16384 1  
1607      0 2443 1 0 1 0 10 0 1 0 2901 1  2901 32768 1  
1608      0 2521 1 0 1 1 10 0 1 0 2901 1  2901 32768 0  
1609      0 2586 1 1 1 1 10 0 1 0 2901 1  2901 32768 0  
1610      0 2649 1 1 1 1 0  0 1 1 2901 1  2901 32768 1  
1611      0 2681 1 0 1 1 0  0 1 1 2212 1  2212 32768 1  
1612      0 2786 0 0 1 0 0  0 1 0 2212 1  2212 2212  1  
1613      0 2845 0 0 1 1 0  0 1 0 2212 1  2212 2212  1  
1614      1 4095 0 0 1 0 0  0 1 0 2212 1  2212 4424  1  
1615      0 3060 0 0 1 1 0  0 1 0 2212 1  2212 4424  1  
1616      0 3337 0 0 1 0 0  0 1 0 2212 1  2212 8848  1  
1617      0 2613 0 0 1 1 0  0 1 0 2212 1  2212 8848  1  
1618      0 3172 0 0 1 0 0  0 1 0 2212 1  2212 17696 1  
1619      0 230  0 0 1 1 0  0 1 0 2212 1  2212 17696 1  
1620      1 4095 1 0 1 0 0  0 1 0 2212 1  2212 35392 1  
1621      0 132  1 0 1 1 0  0 1 0 2212 1  2212 35392 1  
1622      0 3174 0 0 1 0 0  0 1 0 2212 1  2212 5248  1  
1623      0 3274 0 0 1 1 0  0 1 0 2212 1  2212 5248  1  
1624      0 73   0 0 1 0 0  0 1 0 2212 1  2212 10496 1  
1625      0 2924 0 0 1 1 0  0 1 0 2212 1  2212 10496 1  
1626      0 3280 0 0 1 0 0  0 1 0 2212 1  2212 20992 1  
1627      0 3178 0 0 1 1 0  0 1 0 2212 1  2212 20992 1  
1628      0 3060 1 0 1 0 0  0 1 0 2212 1  2212 41984 1  
1629      0 3270 1 0 1 1 0  0 1 0 2212 1  2212 41984 1  
1630      0 3251 0 0 1 0 0  0 1 0 2212 1  2212 18432 1  
1631      0 3235 0 0 1 1 0  0 1 0 2212 1  2212 18432 1  
1632      0 3183 1 0 1 0 0  0 1 0 2212 1  2212 36864 1  
1633      0 2879 1 0 1 1 0  0 1 0 2212 1  2212 36864 1  
1634      0 2752 0 0 1 0 0  0 1 0 2212 1  2212 8192  1  
1635      0 2996 0 0 1 1 0  0 1 0 2212 1  2212 8192  1  
1636      0 2816 0 0 1 0 0  0 1 0 2212 1  2212 16384 1  
1637      0 2724 0 0 1 1 0  0 1 0 2212 1  2212 16384 1  
1638      0 2824 1 0 1 0 0  0 1 0 2212 1  2212 32768 1  
1639      0 2930 1 0 1 1 0  0 1 0 2212 1  2212 32768 1  
1640      0 2874 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
1641      0 0    0 0 1 1 0  0 1 0 2212 1  2212 0     1  
1642      0 544  0 0 1 0 0  0 1 0 2212 1  2212 0     1  
1643      0 2527 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
1644      0 101  0 1 1 1 0  0 1 0 2212 1  2212 0     1  
1645      0 2412 0 1 1 1 0  0 1 1 2212 1  2212 0     1  
1646      0 2455 0 0 1 1 0  0 1 1 2212 1  2212 0     1  
1647      0 2403 0 0 1 0 0  0 1 0 2212 1  2212 2212  1  
1648      0 2527 0 0 1 1 0  0 1 0 2212 1  2212 2212  0  
1649      0 2226 0 0 1 0 0  0 1 0 2212 1  2212 4424  1  
1650      0 2032 0 0 1 1 0  0 1 0 2212 1  2212 4424  1  
1651      0 2038 0 0 1 0 0  0 1 0 2212 1  2212 8848  1  
1652      0 1983 0 0 1 1 0  0 1 0 2212 1  2212 8848  1  
1653      0 1953 0 0 1 0 0  0 1 0 2212 1  2212 17696 1  
1654      0 1865 0 0 1 1 0  0 1 0 2212 1  2212 17696 1  
1655      0 1787 1 0 1 0 0  0 1 0 2212 1  2212 35392 1  
1656      0 1713 1 0 1 1 0  0 1 0 2212 1  2212 35392 1  
1657      0 1641 0 0 1 0 0  0 1 0 2212 1  2212 5248  0  
1658      0 1570 0 0 1 1 0  0 1 0 2212 1  2212 5248  1  
1659      0 1499 0 0 1 0 0  0 1 0 2212 1  2212 10496 1  
1660      0 1414 0 0 1 1 0  0 1 0 2212 1  2212 10496 1  
1661      0 1352 0 0 1 0 0  0 1 0 2212 1  2212 20992 1  
1662      0 1293 0 0 1 1 0  0 1 0 2212 1  2212 20992 1  
1663      0 1240 1 0 1 0 0  0 1 0 2212 1  2212 41984 1  
1664      0 1184 1 0 1 1 0  0 1 0 2212 1  2212 41984 1  
1665      0 1130 0 0 1 0 0  0 1 0 2212 1  2212 18432 1  
1666      0 1031 0 0 1 1 0  0 1 0 2212 1  2212 18432 1  
1667      0 986  1 0 1 0 0  0 1 0 2212 1  2212 36864 1  
1668      0 1112 1 0 1 1 0  0 1 0 2212 1  2212 36864 1  
1669      0 1564 0 0 1 0 0  0 1 0 2212 1  2212 8192  1  
1670      0 1005 0 0 1 1 0  0 1 0 2212 1  2212 8192  1  
1671      0 1220 0 0 1 0 0  0 1 0 2212 1  2212 16384 1  
1672      0 862  0 0 1 1 0  0 1 0 2212 1  2212 16384 1  
1673      0 824  1 0 1 0 0  0 1 0 2212 1  2212 32768 1  
1674      0 940  1 0 1 1 0  0 1 0 2212 1  2212 32768 1  
1675      0 1109 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
1676      0 823  0 0 1 1 0  0 1 0 2212 1  2212 0     1  
1677      0 1260 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
1678      0 810  0 0 1 1 0  0 1 0 2212 1  2212 0     1  
1679      0 2881 0 1 1 1 0  0 1 0 2212 1  2212 0     1  
1680      0 82   0 1 1 1 1  0 1 1 2212 1  2212 0     0  
1681      0 102  0 0 1 1 1  0 1 1 2290 1  2290 0     1  
1682      0 118  0 0 1 0 1  0 1 0 2290 1  2290 2290  1  
1683      0 1132 0 0 1 1 1  0 1 0 2290 1  2290 2290  1  
1684      0 941  0 0 1 0 1  0 1 0 2290 1  2290 4580  1  
1685      0 967  0 0 1 1 1  0 1 0 2290 1  2290 4580  1  
1686      0 1054 0 0 1 0 1  0 1 0 2290 1  2290 9160  0  
1687      0 1103 0 0 1 1 1  0 1 0 2290 1  2290 9160  0  
1688      0 95   0 0 1 0 1  0 1 0 2290 1  2290 18320 1  
1689      0 1300 0 0 1 1 1  0 1 0 2290 1  2290 18320 1  
1690      0 1211 1 0 1 0 1  0 1 0 2290 1  2290 36640 1  
1691      0 1260 1 0 1 1 1  0 1 0 2290 1  2290 36640 1  
1692      0 48   0 0 1 0 1  0 1 0 2290 1  2290 7744  1  
1693      0 436  0 0 1 1 1  0 1 0 2290 1  2290 7744  1  
1694      0 1675 0 0 1 0 1  0 1 0 2290 1  2290 15488 1  
1695      0 93   0 0 1 1 1  0 1 0 2290 1  2290 15488 1  
1696      0 1875 0 0 1 0 1  0 1 0 2290 1  2290 30976 1  
1697      0 1786 0 0 1 1 1  0 1 0 2290 1  2290 30976 1  
1698      0 1753 1 0 1 0 1  0 1 0 2290 1  2290 61952 1  
1699      0 1907 1 0 1 1 1  0 1 0 2290 1  2290 61952 1  
1700      0 2003 1 0 1 0 1  0 1 0 2290 1  2290 58368 1  
1701      0 2131 1 0 1 1 1  0 1 0 2290 1  2290 58368 1  
1702      0 2159 1 0 1 0 1  0 1 0 2290 1  2290 51200 1  
1703      0 2068 1 0 1 1 1  0 1 0 2290 1  2290 51200 1  
1704      0 2196 1 0 1 0 1  0 1 0 2290 1  2290 36864 1  
1705      0 2293 1 0 1 1 1  0 1 0 2290 1  2290 36864 1  
1706      0 2442 0 0 1 0 1  0 1 0 2290 1  2290 8192  0  
1707      0 2515 0 0 1 1 1  0 1 0 2290 1  2290 8192  0  
1708      0 82   0 0 1 0 1  0 1 0 2290 1  2290 16384 1  
1709      0 2412 0 0 1 1 1  0 1 0 2290 1  2290 16384 1  
1710      0 2651 1 0 1 0 1  0 1 0 2290 1  2290 32768 1  
1711      0 2726 1 0 1 1 1  0 1 0 2290 1  2290 32768 1  
1712      0 666  0 0 1 0 1  0 1 0 2290 1  2290 0     1  
1713      0 2820 0 0 1 1 1  0 1 0 2290 1  2290 0     1  
1714      0 2941 0 1 1 1 1  0 1 0 2290 1  2290 0     1  
1715      0 143  0 1 1 1 2  0 1 1 2290 1  2290 0     1  
1716      0 2421 0 0 1 1 2  0 1 1 2367 1  2367 0     1  
1717      0 2965 0 0 1 0 2  0 1 0 2367 1  2367 2367  1  
1718      0 3095 0 0 1 1 2  0 1 0 2367 1  2367 2367  1  
1719      0 3208 0 0 1 0 2  0 1 0 2367 1  2367 4734  1  
1720      1 4095 0 0 1 1 2  0 1 0 2367 1  2367 4734  1  
1721      0 4    0 0 1 0 2  0 1 0 2367 1  2367 9468  1  
1722      0 2580 0 0 1 1 2  0 1 0 2367 1  2367 9468  1  
1723      0 2901 0 0 1 0 2  0 1 0 2367 1  2367 18936 1  
1724      0 3247 0 0 1 1 2  0 1 0 2367 1  2367 18936 1  
1725      0 3268 1 0 1 0 2  0 1 0 2367 1  2367 37872 1  
1726      0 3278 1 0 1 1 2  0 1 0 2367 1  2367 37872 0  
1727      0 3273 0 0 1 0 2  0 1 0 2367 1  2367 10208 0  
1728      0 104  0 0 1 1 2  0 1 0 2367 1  2367 10208 1  
1729      0 3052 0 0 1 0 2  0 1 0 2367 1  2367 20416 1  
1730      0 3250 0 0 1 1 2  0 1 0 2367 1  2367 20416 1  
1731      0 3243 1 0 1 0 2  0 1 0 2367 1  2367 40832 1  
1732      0 3209 1 0 1 1 2  0 1 0 2367 1  2367 40832 1  
1733      0 3150 0 0 1 0 2  0 1 0 2367 1  2367 16128 1  
1734      0 2948 0 0 1 1 2  0 1 0 2367 1  2367 16128 1  
1735      0 2902 0 0 1 0 2  0 1 0 2367 1  2367 32256 1  
1736      0 3012 0 0 1 1 2  0 1 0 2367 1  2367 32256 1  
1737      0 2836 1 0 1 0 2  0 1 0 2367 1  2367 64512 1  
1738      0 2982 1 0 1 1 2  0 1 0 2367 1  2367 64512 1  
1739      0 0    1 0 1 0 2  0 1 0 2367 1  2367 63488 1  
1740      0 704  1 0 1 1 2  0 1 0 2367 1  2367 63488 1  
1741      0 2576 1 0 1 0 2  0 1 0 2367 1  2367 61440 1  
1742      1 0    1 0 1 1 2  0 1 0 2367 1  2367 61440 1  
1743      0 3972 1 0 1 0 2  0 1 0 2367 1  2367 57344 1  
1744      0 2571 1 0 1 1 2  0 1 0 2367 1  2367 57344 1  
1745      0 2549 1 0 1 0 2  0 1 0 2367 1  2367 49152 1  
1746      0 0    1 0 1 1 2  0 1 0 2367 1  2367 49152 1  
1747      0 256  1 0 1 0 2  0 1 0 2367 1  2367 32768 1  
1748      0 2204 1 0 1 1 2  0 1 0 2367 1  2367 32768 1  
1749      0 95   1 1 1 1 2  0 1 0 2367 1  2367 32768 1  
1750      0 2133 1 1 1 1 3  0 1 1 2367 1  2367 32768 1  
1751      0 2104 1 0 1 1 3  0 1 1 2441 1  2441 32768 1  
1752      0 2020 0 0 1 0 3  0 1 0 2441 1  2441 2441  1  
1753      0 1867 0 0 1 1 3  0 1 0 2441 1  2441 2441  0  
1754      0 1713 0 0 1 0 3  0 1 0 2441 1  2441 4882  1  
1755      0 1711 0 0 1 1 3  0 1 0 2441 1  2441 4882  1  
1756      0 1699 0 0 1 0 3  0 1 0 2441 1  2441 9764  1  
1757      0 1681 0 0 1 1 3  0 1 0 2441 1  2441 9764  1  
1758      0 1590 0 0 1 0 3  0 1 0 2441 1  2441 19528 1  
1759      0 1497 0 0 1 1 3  0 1 0 2441 1  2441 19528 1  
1760      0 1300 1 0 1 0 3  0 1 0 2441 1  2441 39056 1  
1761      0 1232 1 0 1 1 3  0 1 0 2441 1  2441 39056 0  
1762      0 341  0 0 1 0 3  0 1 0 2441 1  2441 12576 0  
1763      0 85   0 0 1 1 3  0 1 0 2441 1  2441 12576 1  
1764      0 108  0 0 1 0 3  0 1 0 2441 1  2441 25152 1  
1765      0 1148 0 0 1 1 3  0 1 0 2441 1  2441 25152 1  
1766      0 1075 1 0 1 0 3  0 1 0 2441 1  2441 50304 1  
1767      0 989  1 0 1 1 3  0 1 0 2441 1  2441 50304 1  
1768      0 107  1 0 1 0 3  0 1 0 2441 1  2441 35072 1  
1769      0 81   1 0 1 1 3  0 1 0 2441 1  2441 35072 1  
1770      0 1294 0 0 1 0 3  0 1 0 2441 1  2441 4608  1  
1771      0 1116 0 0 1 1 3  0 1 0 2441 1  2441 4608  1  
1772      0 1195 0 0 1 0 3  0 1 0 2441 1  2441 9216  1  
1773      0 844  0 0 1 1 3  0 1 0 2441 1  2441 9216  1  
1774      0 814  0 0 1 0 3  0 1 0 2441 1  2441 18432 1  
1775      0 860  0 0 1 1 3  0 1 0 2441 1  2441 18432 1  
1776      0 1160 1 0 1 0 3  0 1 0 2441 1  2441 36864 1  
1777      0 1058 1 0 1 1 3  0 1 0 2441 1  2441 36864 1  
1778      0 948  0 0 1 0 3  0 1 0 2441 1  2441 8192  1  
1779      0 1159 0 0 1 1 3  0 1 0 2441 1  2441 8192  1  
1780      0 834  0 0 1 0 3  0 1 0 2441 1  2441 16384 1  
1781      0 874  0 0 1 1 3  0 1 0 2441 1  2441 16384 1  
1782      0 1238 1 0 1 0 3  0 1 0 2441 1  2441 32768 1  
1783      0 1275 1 0 1 1 3  0 1 0 2441 1  2441 32768 1  
1784      0 1676 1 1 1 1 3  0 1 0 2441 1  2441 32768 1  
1785      0 1300 1 1 1 1 4  0 1 1 2441 1  2441 32768 1  
1786      0 1014 1 0 1 1 4  0 1 1 2512 1  2512 32768 1  
1787      0 1054 0 0 1 0 4  0 1 0 2512 1  2512 2512  1  
1788      0 1153 0 0 1 1 4  0 1 0 2512 1  2512 2512  0  
